,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Season
29,Sat Nov 1 2014,7:00p,Miami Heat,114,Philadelphia 76ers,96,Box Score,,19753,,2014-2015
30,Sat Nov 1 2014,7:00p,Milwaukee Bucks,97,Washington Wizards,108,Box Score,,17992,,2014-2015
31,Sat Nov 1 2014,7:30p,Indiana Pacers,92,Atlanta Hawks,102,Box Score,,19118,,2014-2015
32,Sat Nov 1 2014,7:30p,Brooklyn Nets,102,Detroit Pistons,90,Box Score,,19904,,2014-2015
33,Sat Nov 1 2014,8:00p,Boston Celtics,90,Houston Rockets,104,Box Score,,18309,,2014-2015
34,Sat Nov 1 2014,8:00p,Chicago Bulls,106,Minnesota Timberwolves,105,Box Score,,19356,,2014-2015
35,Sat Nov 1 2014,8:00p,Denver Nuggets,91,Oklahoma City Thunder,102,Box Score,,18203,,2014-2015
36,Sat Nov 1 2014,9:00p,Phoenix Suns,91,Utah Jazz,118,Box Score,,17721,,2014-2015
37,Sat Nov 1 2014,10:30p,Los Angeles Lakers,104,Golden State Warriors,127,Box Score,,19596,,2014-2015
38,Sun Nov 2 2014,3:30p,Sacramento Kings,98,Los Angeles Clippers,92,Box Score,,19060,,2014-2015
39,Sun Nov 2 2014,6:00p,Toronto Raptors,102,Miami Heat,107,Box Score,,19666,,2014-2015
40,Sun Nov 2 2014,7:30p,Charlotte Hornets,93,New York Knicks,96,Box Score,,19812,,2014-2015
41,Sun Nov 2 2014,9:00p,Golden State Warriors,95,Portland Trail Blazers,90,Box Score,,19441,,2014-2015
42,Mon Nov 3 2014,7:00p,Houston Rockets,104,Philadelphia 76ers,93,Box Score,,12896,,2014-2015
43,Mon Nov 3 2014,7:30p,Oklahoma City Thunder,85,Brooklyn Nets,116,Box Score,,17732,,2014-2015
44,Mon Nov 3 2014,8:00p,New Orleans Pelicans,81,Memphis Grizzlies,93,Box Score,,15302,,2014-2015
45,Mon Nov 3 2014,8:30p,Boston Celtics,113,Dallas Mavericks,118,Box Score,,19948,,2014-2015
46,Mon Nov 3 2014,9:00p,Sacramento Kings,110,Denver Nuggets,105,Box Score,,12516,,2014-2015
47,Mon Nov 3 2014,10:30p,Utah Jazz,101,Los Angeles Clippers,107,Box Score,,19060,,2014-2015
48,Tue Nov 4 2014,7:00p,Milwaukee Bucks,87,Indiana Pacers,81,Box Score,,15012,,2014-2015
49,Tue Nov 4 2014,7:30p,Houston Rockets,108,Miami Heat,91,Box Score,,19666,,2014-2015
50,Tue Nov 4 2014,7:30p,Washington Wizards,98,New York Knicks,83,Box Score,,19812,,2014-2015
51,Tue Nov 4 2014,7:30p,Oklahoma City Thunder,88,Toronto Raptors,100,Box Score,,18877,,2014-2015
52,Tue Nov 4 2014,8:00p,Orlando Magic,90,Chicago Bulls,98,Box Score,,21809,,2014-2015
53,Tue Nov 4 2014,8:00p,Charlotte Hornets,91,New Orleans Pelicans,100,Box Score,,14840,,2014-2015
54,Tue Nov 4 2014,10:00p,Cleveland Cavaliers,82,Portland Trail Blazers,101,Box Score,,19441,,2014-2015
55,Tue Nov 4 2014,10:30p,Phoenix Suns,112,Los Angeles Lakers,106,Box Score,,18997,,2014-2015
56,Wed Nov 5 2014,7:00p,Miami Heat,89,Charlotte Hornets,96,Box Score,,15874,,2014-2015
57,Wed Nov 5 2014,7:00p,Orlando Magic,91,Philadelphia 76ers,89,Box Score,,12111,,2014-2015
58,Wed Nov 5 2014,7:30p,Toronto Raptors,110,Boston Celtics,107,Box Score,,16249,,2014-2015
59,Wed Nov 5 2014,7:30p,Minnesota Timberwolves,98,Brooklyn Nets,91,Box Score,,16302,,2014-2015
60,Wed Nov 5 2014,7:30p,New York Knicks,95,Detroit Pistons,98,Box Score,,11915,,2014-2015
61,Wed Nov 5 2014,8:00p,Chicago Bulls,95,Milwaukee Bucks,86,Box Score,,13098,,2014-2015
62,Wed Nov 5 2014,8:00p,Indiana Pacers,94,Washington Wizards,96,Box Score,OT,15268,,2014-2015
63,Wed Nov 5 2014,8:30p,Atlanta Hawks,92,San Antonio Spurs,94,Box Score,,18581,,2014-2015
64,Wed Nov 5 2014,9:00p,Memphis Grizzlies,102,Phoenix Suns,91,Box Score,,15377,,2014-2015
65,Wed Nov 5 2014,9:00p,Cleveland Cavaliers,100,Utah Jazz,102,Box Score,,19911,,2014-2015
66,Wed Nov 5 2014,10:00p,Denver Nuggets,109,Sacramento Kings,131,Box Score,,14539,,2014-2015
67,Wed Nov 5 2014,10:30p,Los Angeles Clippers,104,Golden State Warriors,121,Box Score,,19596,,2014-2015
68,Thu Nov 6 2014,8:00p,San Antonio Spurs,81,Houston Rockets,98,Box Score,,18311,,2014-2015
69,Thu Nov 6 2014,10:30p,Dallas Mavericks,87,Portland Trail Blazers,108,Box Score,,19441,,2014-2015
70,Fri Nov 7 2014,7:00p,Atlanta Hawks,119,Charlotte Hornets,122,Box Score,2OT,15891,,2014-2015
71,Fri Nov 7 2014,7:00p,Minnesota Timberwolves,103,Orlando Magic,112,Box Score,OT,16379,,2014-2015
72,Fri Nov 7 2014,7:00p,Chicago Bulls,118,Philadelphia 76ers,115,Box Score,,16820,,2014-2015
73,Fri Nov 7 2014,7:30p,Indiana Pacers,98,Boston Celtics,101,Box Score,,17122,,2014-2015
74,Fri Nov 7 2014,7:30p,New York Knicks,99,Brooklyn Nets,110,Box Score,,17732,,2014-2015
75,Fri Nov 7 2014,7:30p,Milwaukee Bucks,95,Detroit Pistons,98,Box Score,,16102,,2014-2015
76,Fri Nov 7 2014,7:30p,Washington Wizards,84,Toronto Raptors,103,Box Score,,19800,,2014-2015
77,Fri Nov 7 2014,8:00p,Memphis Grizzlies,91,Oklahoma City Thunder,89,Box Score,,18203,,2014-2015
78,Fri Nov 7 2014,9:00p,Sacramento Kings,114,Phoenix Suns,112,Box Score,2OT,15476,,2014-2015
79,Fri Nov 7 2014,9:00p,Dallas Mavericks,105,Utah Jazz,82,Box Score,,18419,,2014-2015
80,Fri Nov 7 2014,10:30p,Cleveland Cavaliers,110,Denver Nuggets,101,Box Score,,19623,,2014-2015
81,Sat Nov 8 2014,3:30p,Portland Trail Blazers,102,Los Angeles Clippers,106,Box Score,,19060,,2014-2015
82,Sat Nov 8 2014,7:00p,Washington Wizards,97,Indiana Pacers,90,Box Score,,17302,,2014-2015
83,Sat Nov 8 2014,7:30p,New York Knicks,96,Atlanta Hawks,103,Box Score,,17521,,2014-2015
84,Sat Nov 8 2014,7:30p,Minnesota Timberwolves,92,Miami Heat,102,Box Score,,19735,,2014-2015
85,Sat Nov 8 2014,8:00p,Boston Celtics,106,Chicago Bulls,101,Box Score,,22104,,2014-2015
86,Sat Nov 8 2014,8:00p,Golden State Warriors,98,Houston Rockets,87,Box Score,,18312,,2014-2015
87,Sat Nov 8 2014,8:30p,Memphis Grizzlies,92,Milwaukee Bucks,93,Box Score,,13841,,2014-2015
88,Sat Nov 8 2014,8:30p,New Orleans Pelicans,100,San Antonio Spurs,99,Box Score,,18581,,2014-2015
89,Sun Nov 9 2014,3:30p,Orlando Magic,96,Brooklyn Nets,104,Box Score,,16127,,2014-2015
90,Sun Nov 9 2014,6:00p,Utah Jazz,97,Detroit Pistons,96,Box Score,,12888,,2014-2015
91,Sun Nov 9 2014,7:00p,Sacramento Kings,93,Oklahoma City Thunder,101,Box Score,,18203,,2014-2015
92,Sun Nov 9 2014,7:00p,Philadelphia 76ers,88,Toronto Raptors,120,Box Score,,18470,,2014-2015
93,Sun Nov 9 2014,7:30p,Miami Heat,105,Dallas Mavericks,96,Box Score,,20195,,2014-2015
94,Sun Nov 9 2014,8:00p,Golden State Warriors,95,Phoenix Suns,107,Box Score,,16046,,2014-2015
95,Sun Nov 9 2014,9:00p,Denver Nuggets,100,Portland Trail Blazers,116,Box Score,,16046,,2014-2015
96,Sun Nov 9 2014,9:30p,Charlotte Hornets,92,Los Angeles Lakers,107,Box Score,,18997,,2014-2015
97,Mon Nov 10 2014,7:00p,New Orleans Pelicans,111,Cleveland Cavaliers,118,Box Score,,20562,,2014-2015
98,Mon Nov 10 2014,7:00p,Utah Jazz,86,Indiana Pacers,97,Box Score,,12513,,2014-2015
99,Mon Nov 10 2014,7:30p,Atlanta Hawks,91,New York Knicks,85,Box Score,,19812,,2014-2015
100,Mon Nov 10 2014,8:00p,Detroit Pistons,91,Chicago Bulls,102,Box Score,,21431,,2014-2015
101,Mon Nov 10 2014,10:30p,San Antonio Spurs,89,Los Angeles Clippers,85,Box Score,,19313,,2014-2015
102,Tue Nov 11 2014,7:30p,Orlando Magic,100,Toronto Raptors,104,Box Score,,19800,,2014-2015
103,Tue Nov 11 2014,8:00p,Los Angeles Lakers,102,Memphis Grizzlies,107,Box Score,,17618,,2014-2015
104,Tue Nov 11 2014,8:00p,Oklahoma City Thunder,78,Milwaukee Bucks,85,Box Score,,12390,,2014-2015
105,Tue Nov 11 2014,8:30p,Sacramento Kings,98,Dallas Mavericks,106,Box Score,,19663,,2014-2015
106,Tue Nov 11 2014,10:00p,Charlotte Hornets,100,Portland Trail Blazers,102,Box Score,,18495,,2014-2015
107,Tue Nov 11 2014,10:30p,San Antonio Spurs,113,Golden State Warriors,100,Box Score,,19596,,2014-2015
108,Wed Nov 12 2014,7:00p,Detroit Pistons,103,Washington Wizards,107,Box Score,,14708,,2014-2015
109,Wed Nov 12 2014,7:30p,Utah Jazz,97,Atlanta Hawks,100,Box Score,,12595,,2014-2015
110,Wed Nov 12 2014,7:30p,Oklahoma City Thunder,109,Boston Celtics,94,Box Score,,17043,,2014-2015
111,Wed Nov 12 2014,7:30p,Indiana Pacers,81,Miami Heat,75,Box Score,,19658,,2014-2015
112,Wed Nov 12 2014,7:30p,Orlando Magic,97,New York Knicks,95,Box Score,,19812,,2014-2015
113,Wed Nov 12 2014,8:00p,Los Angeles Lakers,102,New Orleans Pelicans,109,Box Score,,17359,,2014-2015
114,Wed Nov 12 2014,9:00p,Portland Trail Blazers,130,Denver Nuggets,113,Box Score,,12611,,2014-2015
115,Wed Nov 12 2014,9:00p,Brooklyn Nets,104,Phoenix Suns,112,Box Score,,15184,,2014-2015
116,Wed Nov 12 2014,10:00p,Houston Rockets,113,Minnesota Timberwolves,101,Box Score,,18996,at Mexico City Mexico,2014-2015
117,Thu Nov 13 2014,8:00p,Sacramento Kings,110,Memphis Grizzlies,111,Box Score,,15666,,2014-2015
118,Thu Nov 13 2014,8:00p,Chicago Bulls,100,Toronto Raptors,93,Box Score,,19800,,2014-2015
119,Thu Nov 13 2014,8:30p,Philadelphia 76ers,70,Dallas Mavericks,123,Box Score,,19604,,2014-2015
120,Thu Nov 13 2014,10:30p,Brooklyn Nets,99,Golden State Warriors,107,Box Score,,19596,,2014-2015
121,Fri Nov 14 2014,7:00p,Denver Nuggets,108,Indiana Pacers,87,Box Score,,16286,,2014-2015
122,Fri Nov 14 2014,7:00p,Milwaukee Bucks,85,Orlando Magic,101,Box Score,,15947,,2014-2015
123,Fri Nov 14 2014,7:30p,Miami Heat,103,Atlanta Hawks,114,Box Score,,17090,,2014-2015
124,Fri Nov 14 2014,7:30p,Cleveland Cavaliers,122,Boston Celtics,121,Box Score,,18624,,2014-2015
125,Fri Nov 14 2014,7:30p,Utah Jazz,102,New York Knicks,100,Box Score,,19812,,2014-2015
126,Fri Nov 14 2014,8:00p,Philadelphia 76ers,87,Houston Rockets,88,Box Score,,18138,,2014-2015
127,Fri Nov 14 2014,8:00p,Minnesota Timberwolves,91,New Orleans Pelicans,139,Box Score,,14775,,2014-2015
128,Fri Nov 14 2014,8:00p,Detroit Pistons,96,Oklahoma City Thunder,89,Box Score,OT,18203,,2014-2015
129,Fri Nov 14 2014,9:00p,Charlotte Hornets,103,Phoenix Suns,95,Box Score,,16291,,2014-2015
130,Fri Nov 14 2014,10:00p,San Antonio Spurs,93,Los Angeles Lakers,80,Box Score,,18997,,2014-2015
131,Sat Nov 15 2014,7:00p,Orlando Magic,93,Washington Wizards,98,Box Score,,19110,,2014-2015
132,Sat Nov 15 2014,7:30p,Atlanta Hawks,94,Cleveland Cavaliers,127,Box Score,,20562,,2014-2015
133,Sat Nov 15 2014,7:30p,Utah Jazz,93,Toronto Raptors,111,Box Score,,19800,,2014-2015
134,Sat Nov 15 2014,8:00p,Indiana Pacers,99,Chicago Bulls,90,Box Score,,22248,,2014-2015
135,Sat Nov 15 2014,8:00p,Detroit Pistons,88,Memphis Grizzlies,95,Box Score,,17215,,2014-2015
136,Sat Nov 15 2014,8:30p,Minnesota Timberwolves,117,Dallas Mavericks,131,Box Score,,19730,,2014-2015
137,Sat Nov 15 2014,10:00p,Brooklyn Nets,87,Portland Trail Blazers,97,Box Score,,19441,,2014-2015
138,Sat Nov 15 2014,10:00p,San Antonio Spurs,91,Sacramento Kings,94,Box Score,,17317,,2014-2015
139,Sat Nov 15 2014,10:30p,Charlotte Hornets,87,Golden State Warriors,112,Box Score,,19596,,2014-2015
140,Sat Nov 15 2014,10:30p,Phoenix Suns,107,Los Angeles Clippers,120,Box Score,,19060,,2014-2015
141,Sun Nov 16 2014,1:00p,Denver Nuggets,93,New York Knicks,109,Box Score,,19812,,2014-2015
142,Sun Nov 16 2014,6:00p,Milwaukee Bucks,91,Miami Heat,84,Box Score,,19680,,2014-2015
143,Sun Nov 16 2014,7:00p,Houston Rockets,69,Oklahoma City Thunder,65,Box Score,,18203,,2014-2015
144,Sun Nov 16 2014,9:30p,Golden State Warriors,136,Los Angeles Lakers,115,Box Score,,18997,,2014-2015
145,Mon Nov 17 2014,7:00p,Dallas Mavericks,107,Charlotte Hornets,80,Box Score,,15345,,2014-2015
146,Mon Nov 17 2014,7:00p,Denver Nuggets,106,Cleveland Cavaliers,97,Box Score,,20562,,2014-2015
147,Mon Nov 17 2014,7:30p,Phoenix Suns,118,Boston Celtics,114,Box Score,,16726,,2014-2015
148,Mon Nov 17 2014,7:30p,Miami Heat,95,Brooklyn Nets,83,Box Score,,17732,,2014-2015
149,Mon Nov 17 2014,7:30p,Orlando Magic,107,Detroit Pistons,93,Box Score,,11619,,2014-2015
150,Mon Nov 17 2014,8:00p,Houston Rockets,93,Memphis Grizzlies,119,Box Score,,17012,,2014-2015
151,Mon Nov 17 2014,8:30p,Philadelphia 76ers,75,San Antonio Spurs,100,Box Score,,18581,,2014-2015
152,Mon Nov 17 2014,10:00p,New Orleans Pelicans,93,Portland Trail Blazers,102,Box Score,,19441,,2014-2015
153,Mon Nov 17 2014,10:30p,Chicago Bulls,105,Los Angeles Clippers,89,Box Score,,19319,,2014-2015
154,Tue Nov 18 2014,7:30p,Los Angeles Lakers,114,Atlanta Hawks,109,Box Score,,17848,,2014-2015
155,Tue Nov 18 2014,8:00p,New York Knicks,113,Milwaukee Bucks,117,Box Score,,12190,,2014-2015
156,Tue Nov 18 2014,9:00p,Oklahoma City Thunder,81,Utah Jazz,98,Box Score,,17190,,2014-2015
157,Tue Nov 18 2014,10:00p,New Orleans Pelicans,106,Sacramento Kings,100,Box Score,,16526,,2014-2015
158,Wed Nov 19 2014,7:00p,San Antonio Spurs,92,Cleveland Cavaliers,90,Box Score,,20562,,2014-2015
159,Wed Nov 19 2014,7:00p,Charlotte Hornets,86,Indiana Pacers,88,Box Score,,14748,,2014-2015
160,Wed Nov 19 2014,7:00p,Los Angeles Clippers,114,Orlando Magic,90,Box Score,,16034,,2014-2015
161,Wed Nov 19 2014,7:00p,Boston Celtics,101,Philadelphia 76ers,90,Box Score,,12701,,2014-2015
162,Wed Nov 19 2014,7:00p,Dallas Mavericks,105,Washington Wizards,102,Box Score,,16374,,2014-2015
163,Wed Nov 19 2014,7:30p,Milwaukee Bucks,122,Brooklyn Nets,118,Box Score,3OT,15694,,2014-2015
164,Wed Nov 19 2014,7:30p,Phoenix Suns,88,Detroit Pistons,86,Box Score,,10686,,2014-2015
165,Wed Nov 19 2014,7:30p,Memphis Grizzlies,92,Toronto Raptors,96,Box Score,,19800,,2014-2015
166,Wed Nov 19 2014,8:00p,New York Knicks,99,Minnesota Timberwolves,115,Box Score,,15304,,2014-2015
167,Wed Nov 19 2014,9:00p,Oklahoma City Thunder,100,Denver Nuggets,107,Box Score,,14140,,2014-2015
168,Wed Nov 19 2014,9:30p,Los Angeles Lakers,98,Houston Rockets,92,Box Score,,18245,,2014-2015
169,Thu Nov 20 2014,8:00p,Los Angeles Clippers,110,Miami Heat,93,Box Score,,19685,,2014-2015
170,Thu Nov 20 2014,10:30p,Chicago Bulls,88,Sacramento Kings,103,Box Score,,17317,,2014-2015
171,Fri Nov 21 2014,7:00p,Orlando Magic,105,Charlotte Hornets,100,Box Score,,18126,,2014-2015
172,Fri Nov 21 2014,7:00p,Phoenix Suns,122,Philadelphia 76ers,96,Box Score,,16789,,2014-2015
173,Fri Nov 21 2014,7:30p,Detroit Pistons,89,Atlanta Hawks,99,Box Score,,16517,,2014-2015
174,Fri Nov 21 2014,7:30p,Milwaukee Bucks,82,Toronto Raptors,124,Box Score,,19800,,2014-2015
175,Fri Nov 21 2014,8:00p,Boston Celtics,100,Memphis Grizzlies,117,Box Score,,17712,,2014-2015
176,Fri Nov 21 2014,8:00p,San Antonio Spurs,121,Minnesota Timberwolves,92,Box Score,,12414,,2014-2015
177,Fri Nov 21 2014,8:00p,Brooklyn Nets,94,Oklahoma City Thunder,92,Box Score,,18203,,2014-2015
178,Fri Nov 21 2014,8:00p,Cleveland Cavaliers,78,Washington Wizards,91,Box Score,,20356,,2014-2015
179,Fri Nov 21 2014,8:30p,Los Angeles Lakers,106,Dallas Mavericks,140,Box Score,,20353,,2014-2015
180,Fri Nov 21 2014,9:00p,New Orleans Pelicans,97,Denver Nuggets,117,Box Score,,15232,,2014-2015
181,Fri Nov 21 2014,10:30p,Utah Jazz,88,Golden State Warriors,101,Box Score,,19596,,2014-2015
182,Fri Nov 21 2014,10:30p,Chicago Bulls,87,Portland Trail Blazers,105,Box Score,,19866,,2014-2015
183,Sat Nov 22 2014,7:00p,Phoenix Suns,106,Indiana Pacers,83,Box Score,,16870,,2014-2015
184,Sat Nov 22 2014,7:00p,Miami Heat,99,Orlando Magic,92,Box Score,,18846,,2014-2015
185,Sat Nov 22 2014,7:30p,Toronto Raptors,110,Cleveland Cavaliers,93,Box Score,,20562,,2014-2015
186,Sat Nov 22 2014,7:30p,Philadelphia 76ers,83,New York Knicks,91,Box Score,,19812,,2014-2015
187,Sat Nov 22 2014,8:00p,Dallas Mavericks,92,Houston Rockets,95,Box Score,,18244,,2014-2015
188,Sat Nov 22 2014,8:00p,Sacramento Kings,113,Minnesota Timberwolves,101,Box Score,,13191,,2014-2015
189,Sat Nov 22 2014,8:30p,Washington Wizards,111,Milwaukee Bucks,100,Box Score,,14254,,2014-2015
190,Sat Nov 22 2014,8:30p,Brooklyn Nets,87,San Antonio Spurs,99,Box Score,,18581,,2014-2015
191,Sat Nov 22 2014,9:00p,New Orleans Pelicans,106,Utah Jazz,94,Box Score,,18452,,2014-2015
192,Sun Nov 23 2014,6:00p,Portland Trail Blazers,94,Boston Celtics,88,Box Score,,16692,,2014-2015
193,Sun Nov 23 2014,6:00p,Los Angeles Clippers,91,Memphis Grizzlies,107,Box Score,,18119,,2014-2015
194,Sun Nov 23 2014,6:00p,Charlotte Hornets,93,Miami Heat,94,Box Score,,19639,,2014-2015
195,Sun Nov 23 2014,7:00p,Golden State Warriors,91,Oklahoma City Thunder,86,Box Score,,18203,,2014-2015
196,Sun Nov 23 2014,9:30p,Denver Nuggets,101,Los Angeles Lakers,94,Box Score,OT,18997,,2014-2015
197,Mon Nov 24 2014,7:00p,Los Angeles Clippers,113,Charlotte Hornets,92,Box Score,,17180,,2014-2015
198,Mon Nov 24 2014,7:00p,Orlando Magic,74,Cleveland Cavaliers,106,Box Score,,20562,,2014-2015
199,Mon Nov 24 2014,7:00p,Portland Trail Blazers,114,Philadelphia 76ers,104,Box Score,,11094,,2014-2015
200,Mon Nov 24 2014,7:30p,Phoenix Suns,100,Toronto Raptors,104,Box Score,,19800,,2014-2015
201,Mon Nov 24 2014,8:00p,New York Knicks,86,Houston Rockets,91,Box Score,,18133,,2014-2015
202,Mon Nov 24 2014,8:30p,Indiana Pacers,111,Dallas Mavericks,100,Box Score,,19850,,2014-2015
203,Mon Nov 24 2014,9:00p,Chicago Bulls,97,Utah Jazz,95,Box Score,,18904,,2014-2015
204,Tue Nov 25 2014,7:00p,Atlanta Hawks,106,Washington Wizards,102,Box Score,,15440,,2014-2015
205,Tue Nov 25 2014,7:30p,Golden State Warriors,114,Miami Heat,97,Box Score,,19647,,2014-2015
206,Tue Nov 25 2014,8:00p,Detroit Pistons,86,Milwaukee Bucks,98,Box Score,,15265,,2014-2015
207,Tue Nov 25 2014,8:00p,Sacramento Kings,99,New Orleans Pelicans,89,Box Score,,17037,,2014-2015
208,Tue Nov 25 2014,9:00p,Chicago Bulls,109,Denver Nuggets,114,Box Score,,17033,,2014-2015
209,Wed Nov 26 2014,7:00p,Portland Trail Blazers,105,Charlotte Hornets,97,Box Score,,16972,,2014-2015
210,Wed Nov 26 2014,7:00p,Washington Wizards,87,Cleveland Cavaliers,113,Box Score,,20562,,2014-2015
211,Wed Nov 26 2014,7:00p,Golden State Warriors,111,Orlando Magic,96,Box Score,,17702,,2014-2015
212,Wed Nov 26 2014,7:00p,Brooklyn Nets,99,Philadelphia 76ers,91,Box Score,,11223,,2014-2015
213,Wed Nov 26 2014,7:30p,Toronto Raptors,126,Atlanta Hawks,115,Box Score,,16253,,2014-2015
214,Wed Nov 26 2014,7:30p,New York Knicks,102,Dallas Mavericks,109,Box Score,OT,20352,,2014-2015
215,Wed Nov 26 2014,7:30p,Los Angeles Clippers,104,Detroit Pistons,98,Box Score,,13461,,2014-2015
216,Wed Nov 26 2014,8:00p,Sacramento Kings,89,Houston Rockets,102,Box Score,,18058,,2014-2015
217,Wed Nov 26 2014,8:00p,Milwaukee Bucks,103,Minnesota Timberwolves,86,Box Score,,14710,,2014-2015
218,Wed Nov 26 2014,8:00p,Utah Jazz,82,Oklahoma City Thunder,97,Box Score,,18203,,2014-2015
219,Wed Nov 26 2014,8:30p,Indiana Pacers,100,San Antonio Spurs,106,Box Score,,18581,,2014-2015
220,Wed Nov 26 2014,9:00p,Denver Nuggets,112,Phoenix Suns,120,Box Score,,16099,,2014-2015
221,Wed Nov 26 2014,10:30p,Memphis Grizzlies,99,Los Angeles Lakers,93,Box Score,,18997,,2014-2015
222,Fri Nov 28 2014,1:00p,Chicago Bulls,109,Boston Celtics,102,Box Score,,18203,,2014-2015
223,Fri Nov 28 2014,7:00p,Golden State Warriors,106,Charlotte Hornets,101,Box Score,,19381,,2014-2015
224,Fri Nov 28 2014,7:30p,New Orleans Pelicans,91,Atlanta Hawks,100,Box Score,,17079,,2014-2015
225,Fri Nov 28 2014,7:30p,Milwaukee Bucks,104,Detroit Pistons,88,Box Score,,13127,,2014-2015
226,Fri Nov 28 2014,7:30p,Dallas Mavericks,106,Toronto Raptors,102,Box Score,,19800,,2014-2015
227,Fri Nov 28 2014,8:00p,Los Angeles Clippers,102,Houston Rockets,85,Box Score,,18226,,2014-2015
228,Fri Nov 28 2014,8:00p,Orlando Magic,83,Indiana Pacers,98,Box Score,,18165,,2014-2015
229,Fri Nov 28 2014,8:00p,New York Knicks,78,Oklahoma City Thunder,105,Box Score,,18203,,2014-2015
230,Fri Nov 28 2014,8:30p,Sacramento Kings,104,San Antonio Spurs,112,Box Score,,18581,,2014-2015
231,Fri Nov 28 2014,9:00p,Phoenix Suns,97,Denver Nuggets,122,Box Score,,15509,,2014-2015
232,Fri Nov 28 2014,10:00p,Memphis Grizzlies,112,Portland Trail Blazers,99,Box Score,,19459,,2014-2015
233,Fri Nov 28 2014,10:30p,Minnesota Timberwolves,120,Los Angeles Lakers,119,Box Score,,18997,,2014-2015
234,Sat Nov 29 2014,7:00p,Dallas Mavericks,110,Philadelphia 76ers,103,Box Score,,16145,,2014-2015
235,Sat Nov 29 2014,7:00p,New Orleans Pelicans,80,Washington Wizards,83,Box Score,,17581,,2014-2015
236,Sat Nov 29 2014,7:30p,Charlotte Hornets,75,Atlanta Hawks,105,Box Score,,14185,,2014-2015
237,Sat Nov 29 2014,7:30p,Indiana Pacers,97,Cleveland Cavaliers,109,Box Score,,20562,,2014-2015
238,Sat Nov 29 2014,9:00p,Houston Rockets,117,Milwaukee Bucks,103,Box Score,,16119,,2014-2015
239,Sat Nov 29 2014,9:00p,Los Angeles Clippers,112,Utah Jazz,96,Box Score,,18479,,2014-2015
240,Sun Nov 30 2014,1:00p,San Antonio Spurs,111,Boston Celtics,89,Box Score,,17121,,2014-2015
241,Sun Nov 30 2014,3:00p,Chicago Bulls,102,Brooklyn Nets,84,Box Score,,17732,,2014-2015
242,Sun Nov 30 2014,3:30p,Golden State Warriors,104,Detroit Pistons,93,Box Score,,12737,,2014-2015
243,Sun Nov 30 2014,6:00p,Memphis Grizzlies,97,Sacramento Kings,85,Box Score,,16240,,2014-2015
244,Sun Nov 30 2014,7:30p,Miami Heat,86,New York Knicks,79,Box Score,,19812,,2014-2015
245,Sun Nov 30 2014,8:00p,Orlando Magic,93,Phoenix Suns,90,Box Score,,15558,,2014-2015
246,Sun Nov 30 2014,9:00p,Minnesota Timberwolves,93,Portland Trail Blazers,107,Box Score,,18843,,2014-2015
247,Sun Nov 30 2014,9:30p,Toronto Raptors,122,Los Angeles Lakers,129,Box Score,OT,18997,,2014-2015
248,Mon Dec 1 2014,7:00p,San Antonio Spurs,109,Philadelphia 76ers,103,Box Score,,12843,,2014-2015
249,Mon Dec 1 2014,7:00p,Miami Heat,86,Washington Wizards,107,Box Score,,15150,,2014-2015
250,Mon Dec 1 2014,9:00p,Denver Nuggets,103,Utah Jazz,101,Box Score,,16768,,2014-2015
251,Mon Dec 1 2014,10:30p,Minnesota Timberwolves,101,Los Angeles Clippers,127,Box Score,,19060,,2014-2015
252,Tue Dec 2 2014,7:00p,Milwaukee Bucks,108,Cleveland Cavaliers,111,Box Score,,20562,,2014-2015
253,Tue Dec 2 2014,7:30p,Boston Celtics,105,Atlanta Hawks,109,Box Score,,12705,,2014-2015
254,Tue Dec 2 2014,7:30p,Los Angeles Lakers,106,Detroit Pistons,96,Box Score,,14083,,2014-2015
255,Tue Dec 2 2014,7:30p,Brooklyn Nets,98,New York Knicks,93,Box Score,,19812,,2014-2015
256,Tue Dec 2 2014,8:00p,Dallas Mavericks,132,Chicago Bulls,129,Box Score,2OT,22042,,2014-2015
257,Tue Dec 2 2014,8:00p,Oklahoma City Thunder,104,New Orleans Pelicans,112,Box Score,,13903,,2014-2015
258,Tue Dec 2 2014,9:00p,Portland Trail Blazers,105,Denver Nuggets,103,Box Score,,12822,,2014-2015
259,Tue Dec 2 2014,9:00p,Indiana Pacers,99,Phoenix Suns,116,Box Score,,15059,,2014-2015
260,Tue Dec 2 2014,10:00p,Toronto Raptors,117,Sacramento Kings,109,Box Score,,15522,,2014-2015
261,Tue Dec 2 2014,10:30p,Orlando Magic,97,Golden State Warriors,98,Box Score,,19596,,2014-2015
262,Wed Dec 3 2014,7:00p,Chicago Bulls,102,Charlotte Hornets,95,Box Score,,16887,,2014-2015
263,Wed Dec 3 2014,7:00p,Los Angeles Lakers,95,Washington Wizards,111,Box Score,,18490,,2014-2015
264,Wed Dec 3 2014,7:30p,Detroit Pistons,102,Boston Celtics,109,Box Score,OT,15870,,2014-2015
265,Wed Dec 3 2014,7:30p,San Antonio Spurs,93,Brooklyn Nets,95,Box Score,OT,15989,,2014-2015
266,Wed Dec 3 2014,7:30p,Atlanta Hawks,112,Miami Heat,102,Box Score,,19600,,2014-2015
